timestamp,location-long,location-lat,tag-local-identifier,individual-local-identifier
2000-09-29 12:34:46,-81.01600000000002,35.518,25664,HW
2000-09-29 12:34:48,-81.45100000000002,31.484,29848,FB
2000-09-29 12:37:22,-81.661,30.662,25665,JX
2000-09-29 12:38:29,-80.79200000000003,25.095,21089,os_89
2000-09-29 14:14:29,-81.19600000000003,35.372,25664,HW
2000-09-29 14:16:03,-80.81100000000004,25.119,21089,os_89
2000-09-29 14:18:36,-81.33499999999998,30.732,29848,FB
2000-09-29 14:18:41,-81.543,30.168,25665,JX
2000-09-29 15:25:26,-81.63900000000001,29.918,25665,JX
2000-09-29 15:25:40,-80.90100000000001,25.103,21089,os_89
2000-09-29 17:06:07,-81.565,35.004,25664,HW
2000-09-29 19:34:57,-72.26099999999997,41.05,21421,HX
2000-09-29 19:38:26,-72.31900000000002,40.966,21421,HX
2000-09-29 21:05:56,-67.75799999999998,7.331,16799,799(Y-SO)
2000-09-29 21:07:28,-67.798,7.317,16799,799(Y-SO)
2000-09-29 21:08:15,-73.21100000000001,10.328,21068,Z0
2000-09-29 21:13:04,-81.67500000000001,29.424,29848,FB
2000-09-29 21:14:42,-72.303,40.991,21421,HX
2000-09-29 21:17:43,-68.20600000000002,44.416,21420,FC
2000-09-29 21:18:27,-72.33799999999997,40.994,21421,HX
2000-09-29 21:19:10,-68.08299999999997,44.422,21420,FC
2000-09-29 22:13:58,-72.30399999999997,41.027,21421,HX
2000-09-29 22:15:59,-68.39300000000003,44.34,21420,FC
2000-09-29 22:49:16,-67.767,7.326,16799,799(Y-SO)
2000-09-29 22:51:15,-72.68,10.872,21068,Z0
2000-09-29 22:56:50,-72.31100000000004,41.02,21421,HX
2000-09-29 22:57:03,-68.25299999999999,44.266,21420,FC
2000-09-29 23:46:48,-67.86400000000003,7.311,16799,799(Y-SO)
2000-09-29 23:47:05,-72.63,10.945,21068,Z0
2000-09-29 23:49:03,-77.923,21.874,20222,HS
2000-09-29 23:55:52,-72.28700000000003,41.035,21421,HX
2000-09-29 23:56:40,-68.31100000000004,44.292,21420,FC
2000-09-30 01:08:14,-72.35300000000001,41.031,21421,HX
2000-09-30 01:09:04,-68.281,44.297,21420,FC
2000-09-30 01:33:02,-77.90999999999997,21.897,20222,HS
2000-09-30 01:37:27,-68.27600000000001,44.315,21420,FC
2000-09-30 02:42:38,-78.06100000000004,21.852,20222,HS
2000-09-30 02:48:54,-72.31100000000004,41.003,21421,HX
2000-09-30 04:21:17,-80.65100000000001,8.122,21061,FS
2000-09-30 07:55:24,-72.30099999999999,40.955,21421,HX
2000-09-30 08:01:17,-78.00799999999998,21.879,20222,HS
2000-09-30 08:03:43,-70.26400000000001,11.182,21394,8-5
2000-09-30 09:30:05,-72.29700000000003,41.059,21421,HX
2000-09-30 09:37:33,-72.37299999999999,41.039,21421,HX
2000-09-30 09:38:11,-80.32799999999997,27.533,25659,659(B-AS)
2000-09-30 10:42:27,-58.23000000000002,-2.523,21056,EM
2000-09-30 11:16:28,-82.132,26.473,20224,os_224
2000-09-30 11:16:31,-82.697,27.621,16800,os_800
2000-09-30 11:20:03,-82.731,27.626,16800,os_800
2000-09-30 11:21:33,-81.952,26.492,20224,os_224
2000-09-30 12:14:32,-80.892,27.027,29847,os_847
2000-09-30 12:16:56,-81.971,26.518,20224,os_224
2000-09-30 12:16:57,-82.774,27.645,16800,os_800
2000-09-30 13:52:47,-80.89300000000003,27.05,29847,os_847
2000-09-30 13:54:18,-82.72300000000001,27.623,16800,os_800
2000-09-30 13:55:06,-81.88599999999997,27.927,25665,JX
2000-09-30 13:55:48,-81.96500000000003,26.494,20224,os_224
2000-09-30 14:01:35,-92.836,15.292,21423,EJ
2000-09-30 15:14:27,-81.721,27.572,25665,JX
2000-09-30 15:14:48,-82.82400000000001,27.61,16800,os_800
2000-09-30 16:55:37,-81.947,27.048,25665,JX
2000-09-30 16:59:09,-92.735,15.257,21423,EJ
2000-09-30 19:19:16,-81.358,27.737,29848,FB
2000-09-30 20:49:36,-81.92099999999999,26.434,25665,JX
2000-09-30 20:51:01,-81.11400000000003,27.201,29848,FB
2000-09-30 20:51:29,-83.61700000000002,34.212,25664,HW
2000-09-30 20:52:18,-72.13599999999997,41.088,21421,HX
2000-09-30 20:52:56,-57.672000000000025,-2.478,21056,EM
2000-09-30 21:00:07,-83.719,34.325,25664,HW
2000-09-30 21:00:33,-80.86099999999999,25.098,21089,os_89
2000-09-30 21:00:59,-81.04899999999998,27.219,29848,FB
2000-09-30 21:02:21,-72.24000000000001,41.067,21421,HX
2000-09-30 21:52:08,-72.28499999999997,40.949,21421,HX
2000-09-30 22:32:04,-81.245,26.707,29848,FB
2000-09-30 22:32:57,-72.27499999999998,41.035,21421,HX
2000-09-30 22:33:03,-80.78800000000001,25.093,21089,os_89
2000-09-30 22:36:16,-92.42899999999996,15.069,21423,EJ
2000-09-30 22:42:52,-83.743,34.248,25664,HW
2000-09-30 22:43:38,-81.23500000000001,26.728,29848,FB
2000-09-30 23:29:40,-81.255,26.71,29848,FB
2000-09-30 23:30:47,-83.71199999999999,34.298,25664,HW
2000-10-01 00:56:18,-72.303,41.042,21421,HX
2000-10-01 01:06:33,-92.41200000000003,15.05,21423,EJ
2000-10-01 01:07:21,-71.483,10.772,21068,Z0
2000-10-01 01:10:23,-83.74400000000003,34.299,25664,HW
2000-10-01 01:10:54,-81.233,26.692,29848,FB
2000-10-01 02:20:31,-57.798,-2.492,21056,EM
2000-10-01 02:32:05,-71.505,10.745,21068,Z0
2000-10-01 02:32:37,-81.21500000000003,26.694,29848,FB
2000-10-01 02:34:44,-72.31299999999999,41.026,21421,HX
2000-10-01 04:09:08,-74.86400000000003,8.917,21422,FR
2000-10-01 04:09:43,-71.47199999999998,10.754,21068,Z0
2000-10-01 07:48:39,-76.80799999999999,21.017,20222,HS
2000-10-01 07:49:08,-68.79700000000003,18.642,20226,FZ
2000-10-01 09:13:03,-76.80899999999997,21.107,20222,HS
2000-10-01 09:14:46,-68.80200000000002,18.636,20226,FZ
2000-10-01 09:18:32,-80.57999999999998,8.137,21061,FS
2000-10-01 09:29:16,-76.87099999999998,21.113,20222,HS
2000-10-01 09:29:37,-68.80000000000001,18.637,20226,FZ
2000-10-01 09:32:53,-80.58299999999997,8.141,21061,FS
2000-10-01 10:57:56,-68.80399999999997,18.649,20226,FZ
2000-10-01 10:58:37,-76.86199999999997,21.116,20222,HS
2000-10-01 10:58:53,-80.58600000000001,8.14,21061,FS
2000-10-01 11:55:17,-68.80700000000002,18.637,20226,FZ
2000-10-01 11:55:34,-80.35500000000002,27.572,25659,659(B-AS)
2000-10-01 11:56:19,-76.894,21.121,20222,HS
2000-10-01 11:56:44,-69.154,9.89,21394,8-5
2000-10-01 13:23:15,-69.315,9.926,21394,8-5
2000-10-01 13:33:07,-68.719,18.532,20226,FZ
2000-10-01 13:33:21,-80.32299999999998,27.516,25659,659(B-AS)
2000-10-01 13:34:26,-76.90300000000002,21.094,20222,HS
2000-10-01 18:59:01,-57.613999999999976,-2.463,21056,EM
2000-10-01 20:18:15,-57.72300000000001,-2.443,21056,EM
2000-10-01 20:43:54,-69.08600000000001,9.624,21394,8-5
2000-10-01 20:50:02,-82.73399999999998,27.638,16800,os_800
2000-10-01 21:32:59,-68.27699999999999,44.354,16805,JS
2000-10-01 22:06:42,-90.81100000000004,14.169,21423,EJ
2000-10-01 22:10:33,-82.024,26.43,20224,os_224
2000-10-01 22:30:40,-81.79899999999998,26.455,25665,JX
2000-10-01 22:31:43,-83.73699999999997,34.301,25664,HW
2000-10-01 22:32:41,-82.08299999999997,26.474,20224,os_224
2000-10-01 23:44:04,-90.74,14.226,21423,EJ
2000-10-01 23:48:36,-82.06700000000001,26.449,20224,os_224
2000-10-01 23:50:16,-81.832,26.44,25665,JX
2000-10-02 00:44:46,-90.80599999999998,14.173,21423,EJ
2000-10-02 00:45:26,-81.15499999999997,23.467,29848,FB
2000-10-02 00:49:25,-80.77800000000002,25.09,21089,os_89
2000-10-02 00:49:47,-83.80599999999998,34.282,25664,HW
2000-10-02 00:50:23,-81.80599999999998,26.455,25665,JX
2000-10-02 02:17:01,-81.15300000000002,23.192,29848,FB
2000-10-02 02:20:44,-83.714,34.296,25664,HW
2000-10-02 02:20:51,-90.721,14.192,21423,EJ
2000-10-02 02:21:18,-81.80599999999998,26.462,25665,JX
2000-10-02 02:21:25,-80.80099999999999,25.098,21089,os_89
2000-10-02 02:26:34,-81.14499999999998,23.206,29848,FB
2000-10-02 03:54:38,-90.663,14.225,21423,EJ
2000-10-02 03:58:22,-81.13299999999998,23.192,29848,FB
2000-10-02 04:02:16,-83.721,34.292,25664,HW
2000-10-02 08:45:36,-72.31900000000002,40.987,21421,HX
2000-10-02 08:51:59,-67.892,18.106,20226,FZ
2000-10-02 08:54:13,-71.493,10.725,21068,Z0
2000-10-02 08:55:29,-74.87700000000001,8.922,21422,FR
2000-10-02 09:13:08,-72.327,41.041,21421,HX
2000-10-02 09:18:15,-67.89800000000002,18.103,20226,FZ
2000-10-02 09:21:22,-74.96800000000002,8.955,21422,FR
2000-10-02 09:22:48,-71.483,10.741,21068,Z0
2000-10-02 09:24:41,-67.77999999999997,7.329,16799,799(Y-SO)
2000-10-02 10:27:47,-72.31,41.03,21421,HX
2000-10-02 10:28:28,-68.27600000000001,44.299,21420,FC
2000-10-02 10:37:27,-74.89999999999998,8.931,21422,FR
2000-10-02 10:51:42,-68.31399999999996,44.246,21420,FC
2000-10-02 11:26:55,-68.26099999999997,44.302,21420,FC
2000-10-02 11:32:05,-67.892,18.103,20226,FZ
2000-10-02 11:34:01,-76.05399999999997,20.999,20222,HS
2000-10-02 11:36:24,-74.87299999999999,8.964,21422,FR
2000-10-02 12:10:36,-76.12,20.967,20222,HS
2000-10-02 13:01:24,-68.327,44.322,21420,FC
2000-10-02 13:07:00,-68.291,44.306,21420,FC
2000-10-02 13:09:16,-75.964,20.97,20222,HS
2000-10-02 14:43:21,-68.28399999999999,44.307,21420,FC
2000-10-02 16:27:08,-80.31700000000001,27.509,25659,659(B-AS)
2000-10-02 16:28:21,-75.226,20.561,20222,HS
2000-10-02 19:01:03,-68.34100000000001,44.229,16805,JS
2000-10-02 20:09:55,-68.38499999999999,44.28,21420,FC
2000-10-02 20:10:02,-68.22500000000002,44.282,16805,JS
2000-10-02 20:34:52,-82.77600000000001,27.639,16800,os_800
2000-10-02 20:35:33,-74.75900000000001,20.081,20222,HS
2000-10-02 20:36:16,-82.08299999999997,26.476,20224,os_224
2000-10-02 20:38:49,-80.31,27.52,25659,659(B-AS)
2000-10-02 20:40:16,-68.14800000000002,44.305,16805,JS
2000-10-02 20:42:12,-68.32499999999999,44.308,21420,FC
2000-10-02 21:09:02,-68.28300000000002,44.26,21420,FC
2000-10-02 21:45:58,-80.92000000000002,27.098,29847,os_847
2000-10-02 21:46:42,-82.77100000000002,27.629,16800,os_800
2000-10-02 21:47:13,-82.05000000000001,26.485,20224,os_224
2000-10-02 21:48:29,-80.31299999999999,27.521,25659,659(B-AS)
2000-10-02 21:49:28,-68.23500000000001,44.275,16805,JS
2000-10-02 21:50:44,-68.34500000000003,44.336,21420,FC
2000-10-02 22:12:36,-74.87599999999998,8.938,21422,FR
2000-10-02 22:18:14,-82.06900000000002,26.476,20224,os_224
2000-10-02 22:21:40,-82.78300000000002,27.679,16800,os_800
2000-10-02 22:49:16,-68.358,44.24,16805,JS
2000-10-02 23:18:41,-74.92099999999999,8.945,21422,FR
2000-10-02 23:26:25,-82.72000000000003,27.631,16800,os_800
2000-10-02 23:27:21,-82.10199999999998,26.499,20224,os_224
2000-10-03 00:24:46,-80.25,27.534,25659,659(B-AS)
2000-10-03 00:26:48,-82.09100000000001,26.437,20224,os_224
2000-10-03 00:30:32,-68.226,44.266,16805,JS
2000-10-03 00:32:04,-68.27100000000002,44.231,16805,JS
2000-10-03 02:04:00,-82.12700000000001,26.482,20224,os_224
2000-10-03 02:08:17,-82.05200000000002,26.493,20224,os_224
2000-10-03 03:44:15,-90.60399999999998,14.019,21423,EJ
2000-10-03 09:06:29,-81.815,26.458,25665,JX
2000-10-03 10:06:28,-83.90499999999997,34.279,25664,HW
2000-10-03 10:43:23,-74.20999999999998,40.119,21421,HX
2000-10-03 10:43:32,-83.88999999999999,34.26,25664,HW
2000-10-03 10:45:52,-81.779,26.459,25665,JX
2000-10-03 11:05:34,-74.221,40.112,21421,HX
2000-10-03 11:10:28,-71.44400000000002,10.564,21068,Z0
2000-10-03 11:13:26,-67.762,7.318,16799,799(Y-SO)
2000-10-03 11:44:45,-83.92700000000002,34.252,25664,HW
2000-10-03 11:45:53,-74.19299999999998,40.068,21421,HX
2000-10-03 11:51:21,-71.44,10.63,21068,Z0
2000-10-03 12:44:58,-74.24000000000001,40.123,21421,HX
2000-10-03 12:45:38,-83.88299999999998,34.277,25664,HW
2000-10-03 12:48:42,-81.815,26.461,25665,JX
2000-10-03 12:49:25,-71.12200000000001,18.417,20226,FZ
2000-10-03 12:51:36,-71.41700000000003,10.575,21068,Z0
2000-10-03 12:59:27,-67.80799999999999,7.245,16799,799(Y-SO)
2000-10-03 14:32:27,-74.45799999999997,39.831,21421,HX
2000-10-03 18:49:29,-68.30700000000002,44.264,21420,FC
2000-10-03 19:46:04,-68.392,44.377,21420,FC
2000-10-03 20:22:27,-72.33499999999998,18.655,20222,HS
2000-10-03 20:31:01,-68.197,44.359,21420,FC
2000-10-03 21:19:33,-72.303,18.637,20222,HS
2000-10-03 21:22:59,-80.334,27.564,25659,659(B-AS)
2000-10-03 21:24:05,-74.957,38.952,21421,HX
2000-10-03 21:27:05,-68.303,44.339,21420,FC
2000-10-03 22:01:33,-80.57799999999997,8.138,21061,FS
2000-10-03 22:04:00,-72.31100000000004,18.598,20222,HS
2000-10-03 22:04:28,-80.32100000000003,27.507,25659,659(B-AS)
2000-10-03 22:07:14,-74.899,38.923,21421,HX
2000-10-03 22:20:03,-72.28800000000001,18.637,20222,HS
2000-10-03 22:24:16,-74.94400000000002,38.966,21421,HX
2000-10-03 22:26:27,-68.274,44.307,21420,FC
2000-10-03 22:55:23,-80.58799999999997,8.133,21061,FS
2000-10-03 22:59:28,-72.293,18.626,20222,HS
2000-10-03 22:59:36,-74.86500000000001,8.933,21422,FR
2000-10-03 23:04:28,-74.97000000000003,38.958,21421,HX
2000-10-03 23:54:19,-80.57499999999999,8.109,21061,FS
2000-10-03 23:58:20,-74.86000000000001,8.913,21422,FR
2000-10-04 00:02:17,-80.923,27.081,29847,os_847
2000-10-04 00:05:12,-68.23599999999999,44.318,21420,FC
2000-10-04 00:05:33,-74.95999999999998,38.952,21421,HX
2000-10-04 00:06:22,-68.231,44.273,16805,JS
2000-10-04 00:18:10,-68.344,44.372,21420,FC
2000-10-04 00:18:34,-68.27199999999999,44.267,16805,JS
2000-10-04 01:39:58,-74.81700000000001,8.926,21422,FR
2000-10-04 01:40:41,-83.019,27.679,16800,os_800
2000-10-04 01:41:09,-82.04000000000002,26.486,20224,os_224
2000-10-04 01:51:37,-72.26800000000003,18.613,20222,HS
2000-10-04 01:54:08,-82.75799999999998,27.633,16800,os_800
2000-10-04 01:57:14,-82.05700000000002,26.466,20224,os_224
2000-10-04 01:57:21,-74.95400000000001,38.957,21421,HX
2000-10-04 01:58:32,-67.839,44.353,16805,JS
2000-10-04 03:37:58,-74.94900000000001,38.929,21421,HX
2000-10-04 03:38:44,-68.22800000000001,44.253,16805,JS
2000-10-04 08:10:24,-57.57900000000001,-2.31,21056,EM
2000-10-04 08:50:02,-74.91500000000002,38.979,21421,HX
2000-10-04 08:58:44,-57.55799999999999,-2.356,21056,EM
2000-10-04 10:34:14,-81.81200000000001,26.469,25665,JX
2000-10-04 10:38:46,-90.53499999999995,13.96,21423,EJ
2000-10-04 11:23:19,-81.82999999999998,26.458,25665,JX
2000-10-04 12:25:50,-81.83299999999997,26.458,25665,JX
2000-10-04 12:26:00,-80.839,25.033,21089,os_89
2000-10-04 12:28:33,-80.51600000000002,22.58,29848,FB
2000-10-04 14:05:13,-80.524,22.546,29848,FB
2000-10-04 14:22:49,-70.06700000000001,18.786,20226,FZ
2000-10-04 14:23:56,-80.50400000000002,22.546,29848,FB
2000-10-04 20:06:18,-57.493,-2.52,21056,EM
2000-10-04 20:07:03,-74.743,8.881,21422,FR
2000-10-04 20:11:47,-79.57799999999997,22.333,29848,FB
2000-10-04 20:12:23,-75.13,38.796,21421,HX
2000-10-04 20:12:42,-69.75099999999998,18.645,20226,FZ
2000-10-04 20:56:43,-69.851,18.695,20226,FZ
2000-10-04 20:57:35,-79.65800000000002,22.312,29848,FB
2000-10-04 21:00:54,-75.22399999999999,38.754,21421,HX
2000-10-04 21:50:28,-57.50400000000002,-2.559,21056,EM
2000-10-04 21:51:05,-74.89300000000003,8.948,21422,FR
2000-10-04 21:56:03,-83.916,34.267,25664,HW
2000-10-04 22:34:51,-74.89100000000002,8.949,21422,FR
2000-10-04 22:35:10,-67.76600000000002,7.333,16799,799(Y-SO)
2000-10-04 22:35:26,-71.47500000000002,10.752,21068,Z0
2000-10-04 22:36:53,-69.858,18.714,20226,FZ
2000-10-04 22:41:56,-83.90899999999999,34.272,25664,HW
2000-10-04 22:45:55,-75.21600000000001,38.766,21421,HX
2000-10-04 23:31:45,-57.519000000000005,-2.537,21056,EM
2000-10-04 23:34:26,-71.48500000000001,10.742,21068,Z0
2000-10-04 23:35:24,-67.72199999999998,7.307,16799,799(Y-SO)
2000-10-04 23:37:56,-71.49599999999998,17.608,20222,HS
2000-10-04 23:44:40,-75.22800000000001,38.76,21421,HX
2000-10-05 01:14:20,-71.50299999999999,17.639,20222,HS
2000-10-05 01:23:54,-68.26999999999998,44.315,21420,FC
2000-10-05 01:33:38,-57.50200000000001,-2.53,21056,EM
2000-10-05 01:40:01,-71.45999999999998,17.635,20222,HS
2000-10-05 01:42:27,-75.245,38.712,21421,HX
2000-10-05 01:44:45,-68.26600000000002,44.305,21420,FC
2000-10-05 01:46:20,-68.36700000000002,44.248,16805,JS
2000-10-05 03:26:59,-68.35699999999997,44.286,16805,JS
2000-10-05 03:27:15,-75.28499999999997,38.761,21421,HX
2000-10-05 03:27:24,-68.26999999999998,44.297,21420,FC
2000-10-05 08:47:48,-67.832,8.282,21394,8-5
2000-10-05 09:16:14,-68.31600000000003,44.244,16805,JS
2000-10-05 09:29:34,-67.81600000000003,8.249,21394,8-5
2000-10-05 10:16:27,-68.23500000000001,44.278,16805,JS
2000-10-05 19:55:45,-57.447,-2.463,21056,EM
2000-10-05 19:58:59,-78.87799999999999,21.925,29848,FB
2000-10-05 20:27:45,-57.51999999999998,-2.538,21056,EM
2000-10-05 20:31:20,-69.697,18.632,20226,FZ
2000-10-05 20:33:07,-67.72500000000002,7.262,16799,799(Y-SO)
2000-10-05 21:39:56,-78.80200000000002,21.962,29848,FB
2000-10-05 21:42:22,-81.86400000000003,26.437,25665,JX
2000-10-05 21:42:53,-80.80799999999999,25.12,21089,os_89
2000-10-05 22:11:36,-67.76400000000001,7.362,16799,799(Y-SO)
2000-10-05 22:16:01,-78.88599999999997,21.914,29848,FB
2000-10-05 22:17:14,-69.65899999999999,18.622,20226,FZ
2000-10-05 22:19:05,-81.83600000000001,26.434,25665,JX
2000-10-05 23:10:04,-57.485000000000014,-2.528,21056,EM
2000-10-05 23:10:44,-67.78300000000002,7.328,16799,799(Y-SO)
2000-10-05 23:13:01,-71.488,10.731,21068,Z0
2000-10-05 23:15:23,-69.642,18.627,20226,FZ
2000-10-05 23:57:22,-78.81299999999999,21.958,29848,FB
2000-10-06 00:51:16,-67.77100000000002,7.324,16799,799(Y-SO)
2000-10-06 00:53:56,-78.86099999999999,21.915,29848,FB
2000-10-06 00:54:01,-69.63,18.635,20226,FZ
2000-10-06 00:54:38,-88.769,13.913,21423,EJ
2000-10-06 00:55:43,-71.541,10.663,21068,Z0
2000-10-06 00:55:57,-74.88800000000003,8.913,21422,FR
2000-10-06 00:58:34,-81.822,26.454,25665,JX
2000-10-06 00:59:05,-83.92399999999998,34.274,25664,HW
2000-10-06 01:21:49,-71.48399999999998,10.722,21068,Z0
2000-10-06 01:22:02,-67.77499999999998,7.327,16799,799(Y-SO)
2000-10-06 01:23:03,-74.86599999999999,8.885,21422,FR
2000-10-06 01:25:41,-78.844,21.909,29848,FB
2000-10-06 01:25:48,-69.64600000000002,18.63,20226,FZ
2000-10-06 01:31:09,-76.31799999999998,37.86,21421,HX
2000-10-06 02:35:48,-88.92899999999997,13.887,21423,EJ
2000-10-06 03:02:46,-74.86000000000001,8.927,21422,FR
2000-10-06 03:03:05,-67.839,7.232,16799,799(Y-SO)
2000-10-06 03:06:07,-71.495,10.748,21068,Z0
2000-10-06 03:09:29,-78.88499999999999,21.914,29848,FB
2000-10-06 03:11:43,-83.91700000000003,34.263,25664,HW
2000-10-06 08:26:32,-70.57400000000001,43.556,16805,JS
2000-10-06 08:31:45,-80.29599999999999,27.527,25659,659(B-AS)
2000-10-06 08:32:25,-80.928,27.047,29847,os_847
2000-10-06 08:35:04,-74.245,12.295,20222,HS
2000-10-06 10:04:42,-70.625,43.52,16805,JS
2000-10-06 10:06:08,-69.87599999999998,43.882,21420,FC
2000-10-06 10:10:51,-80.303,27.511,25659,659(B-AS)
2000-10-06 10:11:54,-83.077,27.705,16800,os_800
2000-10-06 10:12:14,-74.72300000000001,11.762,20222,HS
2000-10-06 10:12:15,-82.096,26.473,20224,os_224
2000-10-06 10:16:36,-80.577,8.137,21061,FS
2000-10-06 10:34:51,-70.51400000000001,43.533,16805,JS
2000-10-06 10:35:19,-69.844,43.841,21420,FC
2000-10-06 10:39:26,-82.79000000000002,27.643,16800,os_800
2000-10-06 10:41:27,-80.29399999999998,27.515,25659,659(B-AS)
2000-10-06 10:42:16,-80.52300000000002,8.116,21061,FS
2000-10-06 10:42:30,-74.78300000000002,11.585,20222,HS
2000-10-06 11:33:33,-69.86700000000002,43.845,21420,FC
2000-10-06 11:39:56,-82.77199999999999,27.646,16800,os_800
2000-10-06 11:41:42,-82.07999999999998,26.435,20224,os_224
2000-10-06 11:45:17,-75.16300000000001,11.286,20222,HS
2000-10-06 11:51:22,-81.89699999999999,26.336,20224,os_224
2000-10-06 11:52:00,-82.80099999999999,27.676,16800,os_800
2000-10-06 12:12:20,-69.85899999999998,43.808,21420,FC
2000-10-06 12:13:52,-70.78199999999998,43.364,16805,JS
2000-10-06 12:20:15,-82.05899999999997,26.442,20224,os_224
2000-10-06 13:22:56,-75.07600000000002,10.891,20222,HS
2000-10-06 13:51:43,-70.858,43.175,16805,JS
2000-10-06 21:26:07,-80.58299999999997,8.13,21061,FS
2000-10-06 21:48:40,-69.51099999999997,18.62,20226,FZ
2000-10-06 22:45:43,-57.63299999999998,-2.428,21056,EM
2000-10-06 23:10:18,-80.78300000000002,25.086,21089,os_89
2000-10-07 00:25:52,-67.156,7.61,21394,8-5
2000-10-07 00:29:34,-57.726999999999975,-2.391,21056,EM
2000-10-07 00:32:33,-69.298,18.685,20226,FZ
2000-10-07 00:33:25,-77.61000000000001,21.077,29848,FB
2000-10-07 00:37:20,-81.89100000000002,26.438,25665,JX
2000-10-07 01:09:04,-67.77499999999998,7.304,16799,799(Y-SO)
2000-10-07 01:16:25,-69.29500000000002,18.685,20226,FZ
2000-10-07 02:09:12,-87.791,13.381,21423,EJ
2000-10-07 02:53:19,-67.87900000000002,7.3,16799,799(Y-SO)
2000-10-07 02:53:40,-77.55700000000002,21.032,29848,FB
2000-10-07 02:54:07,-69.29700000000003,18.676,20226,FZ
2000-10-07 04:34:49,-81.77999999999997,26.455,25665,JX
2000-10-07 08:23:48,-74.87200000000001,8.931,21422,FR
2000-10-07 09:56:21,-83.91399999999999,34.249,25664,HW
2000-10-07 09:57:46,-76.12200000000001,36.672,21421,HX
2000-10-07 10:02:22,-75.06299999999999,10.882,20222,HS
2000-10-07 10:03:17,-74.86599999999999,8.932,21422,FR
2000-10-07 10:12:38,-83.99099999999999,34.255,25664,HW
2000-10-07 10:14:21,-76.33600000000001,36.739,21421,HX
2000-10-07 10:20:04,-75.036,10.865,20222,HS
2000-10-07 10:20:58,-74.66300000000001,8.903,21422,FR
2000-10-07 11:15:08,-71.19,42.701,16805,JS
2000-10-07 11:19:57,-75.03199999999998,10.873,20222,HS
2000-10-07 11:39:33,-80.214,27.469,25659,659(B-AS)
2000-10-07 11:39:51,-80.84199999999998,27.061,29847,os_847
2000-10-07 11:54:09,-80.28899999999999,27.539,25659,659(B-AS)
2000-10-07 11:55:22,-80.88999999999999,27.067,29847,os_847
2000-10-07 11:55:58,-76.29000000000002,36.729,21421,HX
2000-10-07 13:00:06,-75.055,10.881,20222,HS
2000-10-07 13:38:32,-71.18899999999996,42.38,16805,JS
2000-10-07 13:40:46,-76.493,36.559,21421,HX
2000-10-07 14:32:14,-76.40899999999999,35.977,21421,HX
2000-10-07 14:35:32,-80.21199999999999,27.563,25659,659(B-AS)
